NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_REDE;TP_CATEGORIA_ADMINISTRATIVA;IN_COMUNITARIA;IN_CONFESSIONAL;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;1;2;0;0;UNIVERSIDADE ESTADUAL PAULISTA JULIO DE MESQUITA FILHO;17109;56;UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO;UNESP;Rua Quirino de Andrade;215;-;Centro;01049010;3396;1;1;3;5;118;236;644;616;710;494;174;146;142;106;1;0;1;1;1;1;1;1;35;308537;3035;3020;1248;1772;0;2;1;20;2997;2860;2844;16;160;0;8;107;209;467;417;474;539;799;1190;19;56;30;0;1725;2931;89;2
2023;Sul;4;Paraná;PR;41;Maringá;4115200;0;Norte Central Paranaense;3;Maringá;9;1;1;2;0;0;SECRETARIA DE ESTADO DA CIENCIA, TECNOLOGIA E ENSINO SUPERIOR - SETI;37;57;UNIVERSIDADE ESTADUAL DE MARINGÁ;UEM;Avenida Colombo;5790;Campus Universitário;Zona 7;87020900;1991;1;53;19;40;248;314;363;259;236;195;110;61;51;41;1;0;1;1;0;1;1;1;386;1508;1588;1492;736;756;0;6;24;180;1282;1429;887;542;63;0;41;174;226;247;211;203;201;189;1347;17;77;36;1;14;1477;15;16
2023;Sudeste;3;São Paulo;SP;35;São Bernardo do Campo;3548708;0;Metropolitana de São Paulo;15;São Paulo;61;3;1;7;0;0;FACULDADE DE DIREITO DE SAO BERNARDO DO CAMPO;17532;58;FACULDADE DE DIREITO DE SÃO BERNARDO DO CAMPO;FDSBC;Rua Java;425;-;JARDIM DO MAR;09750650;96;0;1;0;0;2;10;34;18;18;7;0;2;2;2;0;0;1;0;0;1;0;1;36;0;55;55;19;36;0;0;1;12;42;5;0;5;26;24;0;1;5;4;19;6;12;8;45;1;1;2;0;6;55;0;0
2023;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;3;1;3;0;0;FACULDADE DE DIREITO DE FRANCA;49;59;FACULDADE DE DIREITO DE FRANCA;FDF;Avenida Major Nicácio;2377;-;SÃO JOSÉ;14401135;29;0;0;0;0;6;5;5;12;0;0;0;0;1;0;1;0;1;1;1;1;1;0;1270;3615;36;36;12;24;0;0;0;17;19;11;0;11;15;10;1;1;3;1;3;6;7;14;35;0;0;1;0;0;36;0;0
2023;Sudeste;3;São Paulo;SP;35;Franca;3516200;0;Ribeirão Preto;2;Franca;12;2;1;7;0;0;CENTRO UNIVERSITARIO MUNICIPAL DE FRANCA;2234;60;CENTRO UNIVERSITÁRIO MUNICIPAL DE FRANCA;UNI-FACEF;Avenida Major Nicácio;2433;-;SÃO JOSÉ;14401135;44;0;0;0;0;1;0;13;10;8;3;4;4;1;0;1;0;0;1;1;1;0;1;13;28455;208;196;102;94;0;0;41;91;64;49;10;39;57;90;5;10;35;24;29;29;17;47;185;1;3;0;0;7;196;0;0
2023;Sudeste;3;São Paulo;SP;35;Piracicaba;3538709;0;Piracicaba;6;Piracicaba;28;3;1;3;0;0;FUNDACAO MUNICIPAL DE ENSINO DE PIRACICABA;52;67;ESCOLA DE ENGENHARIA DE PIRACICABA;EEP/FUMEP;Avenida Monsenhor Martinho Salgot;560;-;Areião;13414040;51;0;0;1;0;0;3;14;13;10;8;1;0;0;1;0;0;1;0;1;1;1;1;23;18021;86;82;19;63;0;0;5;42;35;9;0;9;8;65;0;0;4;12;9;9;18;30;44;0;2;0;0;36;82;0;0
2023;Sudeste;3;São Paulo;SP;35;Penápolis;3537305;0;Araçatuba;3;Birigui;18;3;2;5;0;0;FUNDACAO EDUCACIONAL DE PENAPOLIS;53;68;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE PENÁPOLIS;FAFIPE;AV SÃO JOSÉ;400;-;VILA MARTINS;16300000;73;0;1;4;0;11;13;24;9;4;3;1;1;0;2;1;0;1;1;0;1;1;1;408;13379;113;109;47;62;0;0;27;33;49;35;0;35;58;16;2;10;31;28;13;9;9;7;102;0;6;1;0;0;109;0;0
2023;Nordeste;2;Rio Grande do Norte;RN;24;Mossoró;2408003;0;Oeste Potiguar;1;Mossoró;1;1;1;2;0;0;FUNDACAO UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE - FUERN;55;71;UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE;UERN;Rua Almino Afonso;478;SEDE DA REITORIA;CENTRO;59610210;531;0;0;0;3;10;19;11;10;237;175;26;31;4;5;1;0;1;1;1;1;1;1;10;270;952;898;428;470;0;5;97;313;483;852;559;293;46;0;45;89;121;160;198;133;96;56;343;16;332;2;1;204;890;8;4
2023;Nordeste;2;Pernambuco;PE;26;Palmares;2610004;0;Mata Pernambucana;4;Mata Meridional Pernambucana;15;3;1;7;0;0;AUTARQUIA EDUCACIONAL DA MATA SUL;56;72;FACULDADE DE FORMAÇÃO DE PROFESSORES DA MATA SUL;FAMASUL;Br 101 Km 186 Sul;S/N;-;ENGENHO SAO MANOEL;55540000;134;2;2;2;2;11;20;9;15;26;29;4;5;2;5;0;0;0;0;1;1;0;0;500;20000;43;31;14;17;0;0;23;6;2;0;0;0;0;31;3;2;2;3;8;6;4;3;16;1;14;0;0;0;31;0;0
2023;Nordeste;2;Pernambuco;PE;26;Arcoverde;2601201;0;Sertão Pernambucano;1;Sertão do Moxotó;4;3;1;7;0;0;AUTARQUIA DE ENSINO SUPERIOR DE ARCOVERDE;57;73;CENTRO DE ENSINO SUPERIOR DE ARCOVERDE;CESA;Rua Gumercindo Cavalcanti;420;PREDIO;SÃO CRISTOVÃO;56512902;73;0;0;14;5;10;12;9;15;3;5;0;0;0;0;0;0;0;1;1;1;1;0;0;10000;104;104;45;59;0;1;52;40;11;0;0;0;0;104;16;19;17;9;10;10;6;17;42;4;35;0;0;23;104;0;1
2023;Sudeste;3;São Paulo;SP;35;São José do Rio Pardo;3549706;0;Campinas;7;São João da Boa Vista;30;3;1;3;0;0;FACULDADE DE FILOS CIENC E LETRAS DE S J DO RIO PARDO;17227;74;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE SÃO JOSÉ DO RIO PARDO;FFCL;Rua Jorge Tibiriça;451;-;CENTRO;13720000;14;0;1;0;0;2;0;2;6;2;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;34;33;11;22;0;0;17;8;8;1;0;1;0;32;4;5;5;3;5;3;5;3;26;1;4;0;0;2;33;0;0
2023;Sul;4;Santa Catarina;SC;42;Blumenau;4202404;0;Vale do Itajaí;4;Blumenau;12;1;1;3;0;0;FUNDACAO UNIVERSIDADE REGIONAL DE BLUMENAU;60;76;UNIVERSIDADE REGIONAL DE BLUMENAU;FURB;Rua Antonio da Veiga;140;-;Victor Konder;89012900;444;0;4;3;4;45;97;100;76;51;36;11;12;3;2;1;0;1;0;1;1;1;1;9;12570;661;637;295;342;0;3;102;261;271;193;9;184;155;289;28;62;77;97;109;111;94;59;604;8;20;2;1;2;630;7;2
2023;Sudeste;3;Rio de Janeiro;RJ;33;Cabo Frio;3300704;0;Baixadas;4;Lagos;10;3;2;5;0;0;FUNDACAO EDUCACIONAL DA REGIAO DOS LAGOS;61;77;FACULDADE DA REGIÃO DOS LAGOS;FERLAGOS;Avenida Professora Júlia Kubitschek;80;-;JARDIM FLAMBOYANT;28905000;6;1;2;0;0;0;0;2;1;0;0;0;0;0;0;1;0;1;1;1;1;1;1;742;16231;21;9;7;2;0;0;0;5;4;4;0;4;5;0;1;1;1;3;1;1;1;0;4;0;5;0;0;0;9;0;0
2023;Sudeste;3;Espírito Santo;ES;32;Alegre;3200201;0;Sul Espírito-santense;4;Alegre;11;3;1;3;0;0;PREFEITURA MUNICIPAL DE ALEGRE;62;78;FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ALEGRE;FAFIA;Rua Belo Amorim;100;-;Centro;29500000;13;0;0;1;1;3;2;1;1;2;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;28;28;17;11;0;0;14;12;2;14;0;14;11;3;1;2;5;6;3;3;4;4;16;0;8;4;0;0;28;0;0
2023;Sudeste;3;São Paulo;SP;35;Catanduva;3511102;0;São José do Rio Preto;1;Catanduva;5;3;1;3;0;0;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;63;79;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA;IMES CATANDUVA;Av. Daniel Dalto S/N;S/N;Rodovia Washington Luis SP 310 - KM 382;Rural;15800970;27;0;0;0;3;5;3;3;8;2;1;0;2;0;0;1;0;0;0;1;1;1;1;0;0;79;79;39;40;0;0;26;31;22;2;0;2;18;59;4;19;14;12;9;10;4;7;70;4;3;2;0;0;79;0;0
2023;Sul;4;Santa Catarina;SC;42;Rio do Sul;4214805;0;Vale do Itajaí;4;Rio do Sul;11;2;2;5;1;0;FUNDACAO UNIVERSIDADE PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAI - UNIDAVI -;64;80;CENTRO UNIVERSITÁRIO PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAÍ;UNIDAVI;Rua Dr. Guilherme Gemballa;13;UNIDAVI;Jardim América;89160932;83;0;0;0;0;10;9;15;9;25;11;2;2;0;0;0;0;1;1;1;1;1;1;13000;2700;334;334;156;178;0;0;182;108;44;70;0;70;127;137;20;50;67;61;58;25;29;24;323;1;4;3;0;3;334;0;4
2023;Sul;4;Santa Catarina;SC;42;Joinville;4209102;0;Norte Catarinense;2;Joinville;8;1;2;5;1;0;FUNDACAO EDUCACIONAL DA REGIAO DE JOINVILLE;65;81;UNIVERSIDADE DA REGIÃO DE JOINVILLE;UNIVILLE;Rua Paulo Malschitzki;10;CAMPUS JOINVILLE - BOM RETIRO;Campus Universitário - Zona Industrial;89219710;286;0;1;7;5;42;71;42;11;82;19;0;6;0;0;1;0;1;1;0;1;1;1;0;13376;520;511;252;259;0;0;99;235;177;161;0;161;207;143;18;37;55;82;76;82;59;102;485;0;19;5;0;2;507;4;4
2023;Sul;4;Santa Catarina;SC;42;Joaçaba;4209003;0;Oeste Catarinense;1;Joaçaba;4;1;2;5;1;0;FUNDACAO UNIVERSIDADE DO OESTE DE SANTA CATARINA;66;82;UNIVERSIDADE DO OESTE DE SANTA CATARINA;UNOESC;Rua Getúlio Vargas;2125;-;Flor da Serra;89600000;496;1;0;2;5;75;63;126;49;126;35;9;2;3;0;1;0;1;1;1;1;1;1;42500;13560;559;559;293;266;0;0;66;303;190;321;0;321;205;33;22;74;107;115;95;68;41;37;521;3;21;4;1;9;557;2;12
2023;Sul;4;Santa Catarina;SC;42;Itajaí;4208203;0;Vale do Itajaí;4;Itajaí;13;1;2;5;1;0;FUNDACAO UNIVERSIDADE DO VALE DO ITAJAI;67;83;UNIVERSIDADE DO VALE DO ITAJAÍ;UNIVALI;Rua Uruguai;458;UNIVALI - Universidade do Vale do Itajaí;Centro;88302901;1043;4;5;7;11;198;184;261;151;110;49;37;19;3;4;1;0;1;0;1;1;1;1;45461;230952;1057;1017;488;529;0;0;190;479;348;308;0;308;468;241;23;93;147;163;175;159;127;130;985;11;17;4;0;0;1008;9;8
2023;Sul;4;Santa Catarina;SC;42;Brusque;4202909;0;Vale do Itajaí;4;Blumenau;12;2;2;5;0;0;FUNDACAO EDUCACIONAL DE BRUSQUE - FEBE;70;87;CENTRO UNIVERSITÁRIO DE BRUSQUE;UNIFEBE;Rua Vendelino Mafezzolli;333;-;Santa Terezinha;88352360;141;0;0;0;0;10;9;29;17;22;13;16;11;8;6;0;0;1;1;1;1;1;1;6179;29497;251;251;112;139;0;0;62;126;63;52;0;52;137;62;6;33;54;56;30;24;25;23;237;5;8;1;0;0;250;1;4
2023;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;1;3;0;0;MUNICIPIO DE JUNDIAI;74;93;FACULDADE DE MEDICINA DE JUNDIAÍ;FMJ;Rua Francisco Telles;250;-;VILA ARENS;13202550;66;0;0;0;0;23;16;14;11;2;0;0;0;0;0;1;0;1;0;1;1;1;1;23415;4233;159;157;68;89;0;0;10;48;99;1;0;1;156;0;1;7;8;31;24;23;22;41;154;0;1;2;0;0;157;0;1
2023;Sudeste;3;São Paulo;SP;35;Jundiaí;3525904;0;Macro Metropolitana Paulista;12;Jundiaí;47;3;1;3;0;0;MUNICIPIO DE JUNDIAI;74;94;ESCOLA SUPERIOR DE EDUCAÇÃO FÍSICA DE JUNDIAÍ;ESEFJ;Rua Rodrigo Soares de Oliveira;S/N;-;ANHANGABAU;13208120;22;0;0;1;0;6;2;2;9;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;12;12;2;10;0;0;0;6;6;0;0;0;0;12;0;1;1;1;2;1;2;4;10;0;1;0;0;1;12;0;0
2023;Nordeste;2;Ceará;CE;23;Sobral;2312908;0;Noroeste Cearense;1;Sobral;5;1;1;2;0;0;UNIVERSIDADE ESTADUAL VALE DO ACARAU;75;95;UNIVERSIDADE ESTADUAL VALE DO ACARAÚ;UVA;AVENIDA PADRE FRANCISCO SADOC DE ARAÚJO;850;-;JERÔNIMO DE MEDEIROS PRADO;62040370;144;0;0;0;1;22;13;39;19;44;5;1;0;0;0;1;0;1;1;1;1;1;1;7;43;537;508;221;287;0;4;96;175;233;405;259;146;10;93;34;52;68;78;59;67;71;79;226;33;215;10;3;21;507;1;1
2023;Sudeste;3;Minas Gerais;MG;31;Conselheiro Lafaiete;3118304;0;Metropolitana de Belo Horizonte;7;Conselheiro Lafaiete;34;3;2;5;0;0;FUNDACAO MUNICIPAL DE ENSINO SUPERIOR DE CONS LAFAIETE;77;99;FACULDADE DE DIREITO DE CONSELHEIRO LAFAIETE;FDCL;Rua Rua Lopes Franco - 473/474 ao fim;1001;-;Carijós;36406119;33;2;0;4;1;5;1;6;5;4;4;1;0;0;0;0;0;0;1;0;1;1;1;1;44;34;34;11;23;0;0;5;18;11;1;0;1;5;28;1;6;3;4;4;5;5;6;17;1;8;0;0;8;33;1;0
2023;Sudeste;3;Minas Gerais;MG;31;São João del Rei;3162500;0;Campo das Vertentes;11;São João Del Rei;58;1;1;1;0;0;UNIVERSIDADE FEDERAL DE SAO JOAO DEL-REI;81;107;UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI;UFSJ;Praça Frei Orlando;170;-;Centro;36307352;493;0;1;1;4;5;14;19;44;125;107;77;66;15;15;1;0;0;0;1;1;1;1;0;13456;961;928;397;531;0;5;47;103;773;915;807;108;13;0;4;47;125;212;200;144;109;87;64;4;13;1;1;845;909;19;1
2023;Sudeste;3;São Paulo;SP;35;Andradina;3502101;0;Araçatuba;3;Andradina;16;3;2;5;0;0;CEISP SERVICOS EDUCACIONAIS LTDA;16878;109;FACULDADES INTEGRADAS RUI BARBOSA;FIRB;Rua Rodrigues Alves;756;-;Centro;16900900;9;0;0;3;0;0;1;2;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;22203;13336;37;37;19;18;0;0;17;14;6;8;0;8;29;0;2;10;7;8;3;2;3;2;31;0;4;0;0;2;37;0;0
2023;Sudeste;3;São Paulo;SP;35;Araraquara;3503208;0;Araraquara;5;Araraquara;24;1;2;5;0;0;ASSOCIACAO SAO BENTO DE ENSINO;88;124;UNIVERSIDADE DE ARARAQUARA;UNIARA;Rua Voluntários da Pátria;1309;-;Centro;14801320;300;0;3;1;6;84;52;60;42;20;17;3;8;1;3;1;0;1;0;1;1;1;1;31;7800;439;439;212;227;0;0;93;147;199;179;0;179;77;183;6;22;78;67;61;75;48;82;408;2;7;4;0;18;438;1;0
2023;Sudeste;3;São Paulo;SP;35;Araras;3503307;0;Piracicaba;6;Limeira;27;2;2;5;0;0;ASSOCIACAO EDUCACIONAL DE ARARAS;89;125;CENTRO UNIVERSITÁRIO DE ARARAS -;UNAR;Avenida Ernani Lacerda de Oliveira;100;-;Parque Santa Cândida;13603112;58;1;1;0;1;12;4;14;3;14;3;0;3;1;1;0;0;1;0;0;0;1;1;83;3000;59;57;18;39;0;0;13;30;14;15;0;15;25;17;1;3;13;12;8;12;5;3;51;0;1;0;0;5;56;1;0
2023;Sudeste;3;Minas Gerais;MG;31;Santa Rita do Sapucaí;3159605;0;Sul/Sudoeste de Minas;10;Santa Rita do Sapucaí;53;3;2;5;0;0;FUNDACAO INSTITUTO NACIONAL DE TELECOMUNICACOES;90;126;INSTITUTO NACIONAL DE TELECOMUNICAÇÕES;INATEL;Avenida João de Camargo;510;-;Centro;37540000;812;5;4;16;21;56;131;151;287;38;54;6;34;3;6;1;0;0;1;0;1;1;1;311;640;70;70;11;59;0;0;8;37;25;40;0;40;10;20;4;11;5;12;13;13;10;2;55;0;2;2;0;11;69;1;0
2023;Sudeste;3;São Paulo;SP;35;Batatais;3505906;0;Ribeirão Preto;2;Batatais;15;2;2;5;1;0;ACAO EDUCACIONAL CLARETIANA;780;135;Claretiano - Centro Universitário;CLARETIANOBT;Rua Dom Bosco;466;-;Castelo;14300172;439;8;13;14;6;49;32;126;43;94;31;7;11;4;1;0;0;1;1;1;1;0;1;2394;21096;210;210;109;101;0;0;32;92;86;66;0;66;105;39;7;17;33;45;43;25;24;16;190;4;13;0;1;2;210;0;0
2023;Sudeste;3;São Paulo;SP;35;Bauru;3506003;0;Bauru;4;Bauru;20;2;2;5;0;1;INSTITUTO DAS APOSTOLAS DO SAGRADO CORACAO DE JESUS;97;137;CENTRO UNIVERSITÁRIO SAGRADO CORAÇÃO;UNISAGRADO;Rua Irmã Arminda;out/50;-;Jardim Brasil;17011160;142;4;3;13;5;33;28;18;13;11;7;1;0;5;1;1;0;0;1;1;1;1;0;29;18075;196;196;115;81;0;1;9;82;104;37;0;37;109;50;6;26;45;47;28;22;13;9;144;1;6;3;0;42;196;0;2
2023;Sudeste;3;São Paulo;SP;35;Ribeirão Preto;3543402;0;Ribeirão Preto;2;Ribeirão Preto;14;2;2;5;0;0;ORGANIZACAO EDUCACIONAL BARAO DE MAUA;98;138;CENTRO UNIVERSITÁRIO BARÃO DE MAUÁ;CBM;Rua Ramos de Azevedo;423;-;Jardim Paulista;14090180;344;0;0;18;8;100;70;55;36;25;5;9;6;6;6;0;0;1;1;1;1;0;1;22000;22140;345;337;197;140;0;0;54;122;161;71;0;71;185;81;5;35;60;58;69;47;30;33;311;1;16;7;2;0;336;1;0
2023;Sudeste;3;Rio de Janeiro;RJ;33;Vassouras;3306206;0;Metropolitana do Rio de Janeiro;6;Vassouras;14;1;2;5;0;0;FUNDACAO EDUCACIONAL SEVERINO SOMBRA;100;140;UNIVERSIDADE DE VASSOURAS;UNIVASSOURAS;AVENIDA EXPEDICIONÁRIO OSWALDO DE ALMEIDA RAMOS;280;BLOCO 7;CENTRO;27700000;1607;50;93;46;77;495;300;207;136;82;50;25;32;5;9;1;0;1;1;1;1;0;1;6;1452;461;461;217;244;0;0;84;232;145;180;0;180;230;51;23;47;79;84;71;51;48;58;369;26;64;2;0;0;459;2;0
2023;Sudeste;3;Minas Gerais;MG;31;Varginha;3170701;0;Sul/Sudoeste de Minas;10;Varginha;50;3;2;5;0;0;FUNDACAO EDUCACIONAL DE VARGINHA;101;141;FACULDADE DE DIREITO DE VARGINHA - FADIVA;FADIVA;Rua José Gonçalves Pereira;112;-;VILA PINTO;37010500;59;1;1;1;0;2;5;3;2;9;15;11;7;1;1;1;0;1;1;1;1;1;1;23;28;32;30;14;16;0;0;12;18;0;4;0;4;2;24;1;1;0;4;3;1;9;11;27;0;3;0;0;0;30;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;2;2;5;0;0;ASSOCIACAO SALGADO DE OLIVEIRA DE EDUCACAO E CULTURA;435;142;CENTRO UNIVERSITÁRIO DO TRIÂNGULO;UNITRI;Av.  Nicomedes Alves dos Santos;4545;-;Gávea;38411106;271;8;9;15;11;45;32;54;42;30;9;11;2;1;2;1;0;1;1;1;1;1;1;38547;23808;134;134;61;73;0;0;17;75;42;33;0;33;68;33;3;17;26;24;25;21;8;10;102;3;17;4;0;8;134;0;0
2023;Sudeste;3;Minas Gerais;MG;31;Uberaba;3170107;0;Triângulo Mineiro/Alto Paranaíba;5;Uberaba;22;1;2;5;0;0;SOCIEDADE EDUCACIONAL UBERABENSE;103;143;UNIVERSIDADE DE UBERABA;UNIUBE;Av. Nene Sabino, 1801, Santa Marta.;1.801;Campus Universitário II;Universitário;38055550;720;15;13;9;22;204;116;179;63;54;24;13;6;2;0;1;0;1;1;1;1;0;1;2025;19535;498;498;232;266;0;0;124;224;150;125;0;125;161;212;18;36;61;81;87;77;64;74;462;11;25;0;0;0;493;5;0
2023;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;2;5;1;0;ASSOCIACAO INSTRUTORA MISSIONARIA;104;144;FACULDADE DE CIÊNCIAS HUMANAS DE OLINDA;FACHO;Rodovia PE 15, KM 3.6;S/N;-;Ouro Preto;53330740;34;1;4;0;1;8;2;5;1;11;1;0;0;0;0;0;0;0;0;0;1;1;1;180;25581;41;41;33;8;0;0;11;23;7;3;0;3;13;25;1;2;3;8;7;4;7;9;20;2;9;0;0;10;41;0;0
2023;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;2;2;4;0;0;SOCIEDADE DE EDUCACAO E CULTURA DE SAO JOSE DO RIO PRETO LTDA.;2013;146;CENTRO UNIVERSITÁRIO DE RIO PRETO;UNIRP;Rua Yvette Gabriel Atique;45;Unidade SEDE;Boa Vista;15025400;290;9;4;13;6;67;42;56;24;22;13;12;7;10;5;1;0;0;1;1;1;1;1;2566;3206;292;256;128;128;0;0;80;95;81;69;0;69;57;130;8;15;34;45;48;39;33;34;242;1;10;2;1;0;256;0;0
2023;Sudeste;3;São Paulo;SP;35;São José do Rio Preto;3549805;0;São José do Rio Preto;1;São José do Rio Preto;4;3;1;2;0;0;ESTADO DE SAO PAULO;46;149;FACULDADE DE MEDICINA DE SÃO JOSÉ DO RIO PRETO;FAMERP;Avenida Brigadeiro Faria Lima;5416;-;VILA SÃO PEDRO;15090000;202;0;5;10;2;38;15;77;37;8;2;1;2;5;0;1;0;1;1;1;1;1;1;45000;15000;222;222;125;97;0;0;27;50;145;136;7;129;86;0;0;0;4;3;5;14;36;160;207;5;8;1;0;1;221;1;0
2023;Sudeste;3;São Paulo;SP;35;Sorocaba;3552205;0;Macro Metropolitana Paulista;12;Sorocaba;46;1;2;5;1;0;FUNDACAO DOM AGUIRRE;109;150;UNIVERSIDADE DE SOROCABA;UNISO;Rodovia Raposo Tavares;S/N;Cidade Universitária;Jardim Novo Eldorado;18023000;318;0;0;9;12;69;77;62;32;24;11;12;10;0;0;1;0;1;1;0;1;1;1;2297;24769;380;376;186;190;0;0;1;208;167;130;3;127;2;244;7;37;49;85;56;36;51;55;358;2;11;5;0;0;376;0;6
2023;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;2;5;0;0;FUNDACAO GETULIO VARGAS;110;151;ESCOLA DE ADMINISTRAÇÃO DE EMPRESAS DE SÃO PAULO - FGV EAESP;FGV-EAESP;Avenida 9 de Julho;2029;-;Bela Vista;01313902;158;0;0;0;0;15;9;44;15;21;5;22;13;10;4;1;0;1;1;1;1;1;1;242;19474;247;239;69;170;0;0;2;8;229;111;93;18;74;54;2;12;23;33;27;31;44;67;222;4;8;5;0;0;222;17;2
2023;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;2;5;0;0;FUNDACAO VISCONDE DE CAIRU;111;152;FACULDADE DE CIÊNCIAS CONTÁBEIS;FACIC;Rua Salete;50;-;Barris;40070200;47;0;2;3;4;10;10;3;7;3;2;2;1;0;0;0;0;0;0;1;1;1;1;253;12000;34;33;11;22;0;0;12;16;5;6;0;6;4;23;1;1;3;2;2;8;6;10;9;6;16;0;1;1;32;1;0
2023;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;2;5;0;0;SOCIEDADE CIVIL CONSERVATORIO BRASILEIRO DE MUSICA;114;158;CONSERVATÓRIO BRASILEIRO DE MÚSICA - CENTRO UNIVERSITÁRIO BRASILEIRO DE EDUCAÇÃO;CBM-UniCBE;Praça Marquês de Herval;04;Santa Cruz II;Santa Cruz;23510140;28;0;0;0;0;11;9;6;2;0;0;0;0;0;0;1;0;1;0;1;1;1;1;547;16000;64;63;29;34;0;0;7;40;16;10;0;10;19;34;2;9;13;15;10;6;2;6;21;2;7;0;0;33;62;1;0
